date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
14/07/1978,1970s,1978,summer,7,14,195,13.7675,2.7231598,0.55940044,0.003499083,9.85455
15/07/1978,1970s,1978,summer,7,15,196,12.95907,2.9076862,0.4861938,0.003059621,8.93658
16/07/1978,1970s,1978,summer,7,16,197,12.9959,2.7752228,0.33120245,0.002071068,8.46218
17/07/1978,1970s,1978,summer,7,17,198,13.30285,2.2717972,1.7256138,0.012014983,9.5476
18/07/1978,1970s,1978,summer,7,18,199,13.40536,3.2713685,2.8506413,0.018739741,9.36514
19/07/1978,1970s,1978,summer,7,19,200,12.7584,4.2334695,2.8865933,0.018084712,8.85504
20/07/1978,1970s,1978,summer,7,20,201,12.13336,4.328616,3.3995075,0.019853868,7.57815
21/07/1978,1970s,1978,summer,7,21,202,12.038,2.6082294,1.876368,0.010730434,7.12374
22/07/1978,1970s,1978,summer,7,22,203,13.8414,4.908987,8.211391,0.068967596,10.3469
23/07/1978,1970s,1978,summer,7,23,204,14.69604,5.428088,12.003059,0.10831636,11.93627
24/07/1978,1970s,1978,summer,7,24,205,13.46566,4.4320893,6.534459,0.055625465,9.1081
25/07/1978,1970s,1978,summer,7,25,206,12.91335,4.010177,3.4602952,0.030906681,8.3996
26/07/1978,1970s,1978,summer,7,26,207,14.48235,4.61312,23.546253,0.2601529,11.19702
27/07/1978,1970s,1978,summer,7,27,208,15.42523,4.995845,12.826613,0.19157891,12.3503
28/07/1978,1970s,1978,summer,7,28,209,16.25274,4.0102224,8.793208,0.15156926,12.1178
29/07/1978,1970s,1978,summer,7,29,210,15.64285,2.2707555,2.299092,0.025088055,11.5779
30/07/1978,1970s,1978,summer,7,30,211,15.01125,2.2831078,16.304909,0.3371825,13.4651
31/07/1978,1970s,1978,summer,7,31,212,14.44824,4.044759,18.906132,0.47285122,12.54745
01/08/1978,1970s,1978,summer,8,1,213,14.30947,4.0730004,15.348854,0.30297077,11.88024
02/08/1978,1970s,1978,summer,8,2,214,14.27017,2.9181433,12.39801,0.21028984,12.1265
03/08/1978,1970s,1978,summer,8,3,215,13.9269,2.941504,15.709042,0.2390736,12.2977
04/08/1978,1970s,1978,summer,8,4,216,14.1818,3.1308212,7.3659096,0.08175923,11.44933
05/08/1978,1970s,1978,summer,8,5,217,14.04196,2.5078356,6.6439633,0.07576898,11.56768
06/08/1978,1970s,1978,summer,8,6,218,12.99883,3.0501425,14.366324,0.33534217,10.9438
07/08/1978,1970s,1978,summer,8,7,219,12.83575,3.1223214,11.390723,0.23446847,10.47527
08/08/1978,1970s,1978,summer,8,8,220,12.64083,3.2110116,8.066227,0.12124629,9.966
09/08/1978,1970s,1978,summer,8,9,221,12.72643,2.8153675,8.883989,0.13623625,9.91973
10/08/1978,1970s,1978,summer,8,10,222,12.97112,1.9442642,3.9834838,0.05754672,9.60266
11/08/1978,1970s,1978,summer,8,11,223,13.68466,2.266534,0.9445833,0.008151185,10.06533
12/08/1978,1970s,1978,summer,8,12,224,13.68633,2.606708,12.1628275,0.15885425,11.6191
13/08/1978,1970s,1978,summer,8,13,225,13.4188,2.8769515,7.9955664,0.10484161,10.73156
14/08/1978,1970s,1978,summer,8,14,226,14.77877,4.2533207,10.636074,0.16363974,12.51147
15/08/1978,1970s,1978,summer,8,15,227,13.8567,3.9987159,16.401224,0.3845875,11.4518
16/08/1978,1970s,1978,summer,8,16,228,13.10656,4.345605,10.710034,0.2500106,9.77358
17/08/1978,1970s,1978,summer,8,17,229,13.17538,3.0741343,3.1580632,0.04637099,8.73263
18/08/1978,1970s,1978,summer,8,18,230,14.05828,3.6074,1.1233426,0.011022039,10.45556
19/08/1978,1970s,1978,summer,8,19,231,15.2746,3.9618301,3.980399,0.05349592,11.86718
20/08/1978,1970s,1978,summer,8,20,232,15.30496,2.750782,5.261505,0.06494159,12.18258
21/08/1978,1970s,1978,summer,8,21,233,14.65182,3.6455169,5.0938835,0.06623985,11.96414
22/08/1978,1970s,1978,summer,8,22,234,14.4559,3.94934,8.083477,0.13387948,11.73834
23/08/1978,1970s,1978,summer,8,23,235,13.14745,2.8753603,2.9145277,0.040716954,9.43453
24/08/1978,1970s,1978,summer,8,24,236,13.40667,3.118274,0.5605659,0.006148021,9.6242
25/08/1978,1970s,1978,summer,8,25,237,13.34225,3.058219,0.33250585,0.003380367,9.38424
26/08/1978,1970s,1978,summer,8,26,238,12.46584,2.3696418,0.09240745,0.000659709,8.77694
27/08/1978,1970s,1978,summer,8,27,239,13.03805,2.4445374,0.63754183,0.005061004,9.83065
28/08/1978,1970s,1978,summer,8,28,240,13.16018,2.705234,1.4977562,0.01207933,10.0221
29/08/1978,1970s,1978,summer,8,29,241,12.99325,3.5891976,3.7399082,0.03717411,10.35958
30/08/1978,1970s,1978,summer,8,30,242,11.30404,3.8061566,3.0521908,0.029770706,6.7179
31/08/1978,1970s,1978,summer,8,31,243,10.5663,2.971224,7.236086,0.07745633,7.45693
01/09/1978,1970s,1978,autumn,9,1,244,11.53103,3.6514502,4.2208185,0.043001603,7.53918
02/09/1978,1970s,1978,autumn,9,2,245,11.123,3.0578532,1.6465847,0.014947806,6.93093
03/09/1978,1970s,1978,autumn,9,3,246,11.9203,2.0660255,1.6463883,0.01659414,8.64755
04/09/1978,1970s,1978,autumn,9,4,247,12.43868,1.7831175,0.8136317,0.007267304,9.23968
05/09/1978,1970s,1978,autumn,9,5,248,11.93435,2.4753747,4.3284397,0.043751016,9.33743
06/09/1978,1970s,1978,autumn,9,6,249,12.76888,3.0947917,12.656376,0.14354959,10.807
07/09/1978,1970s,1978,autumn,9,7,250,13.69253,3.6191964,8.654728,0.09335004,11.30227
08/09/1978,1970s,1978,autumn,9,8,251,13.19988,4.1891,6.3253365,0.11675425,10.77078
09/09/1978,1970s,1978,autumn,9,9,252,14.49032,6.080979,11.444796,0.47421962,11.20974
10/09/1978,1970s,1978,autumn,9,10,253,16.3517,6.9524403,10.357319,0.37815714,14.0521
11/09/1978,1970s,1978,autumn,9,11,254,13.89968,7.5767703,11.222512,0.3482173,10.10693
12/09/1978,1970s,1978,autumn,9,12,255,11.62423,4.2650065,5.3829775,0.14224812,7.16598
13/09/1978,1970s,1978,autumn,9,13,256,14.65066,5.0886955,7.5085106,0.2247388,12.2581
14/09/1978,1970s,1978,autumn,9,14,257,12.5605,5.6947384,10.013512,0.1780438,8.65112
15/09/1978,1970s,1978,autumn,9,15,258,13.3519,6.4358635,13.247213,0.7810353,9.2914
16/09/1978,1970s,1978,autumn,9,16,259,13.84347,6.4296284,7.5599303,0.39539787,10.96935
17/09/1978,1970s,1978,autumn,9,17,260,11.70904,5.3684835,2.8821366,0.07823014,6.22164
18/09/1978,1970s,1978,autumn,9,18,261,10.7407,4.100077,1.4550588,0.020265775,6.43054
19/09/1978,1970s,1978,autumn,9,19,262,11.29766,2.8029652,1.6389029,0.020175071,7.80203
20/09/1978,1970s,1978,autumn,9,20,263,11.7322,2.9594042,0.7718441,0.009055099,8.83505
21/09/1978,1970s,1978,autumn,9,21,264,13.88705,3.162148,1.0827041,0.020502329,11.66964
22/09/1978,1970s,1978,autumn,9,22,265,14.09026,4.7666097,2.3106382,0.05103753,11.61715
23/09/1978,1970s,1978,autumn,9,23,266,14.23568,3.7329388,1.8031272,0.027865954,11.59872
24/09/1978,1970s,1978,autumn,9,24,267,14.66204,5.2927394,4.1619005,0.07025167,11.712
25/09/1978,1970s,1978,autumn,9,25,268,11.8266,5.100539,6.3181124,0.14040694,7.37777
26/09/1978,1970s,1978,autumn,9,26,269,10.4979,5.2263107,8.690237,0.21866354,6.51055
27/09/1978,1970s,1978,autumn,9,27,270,10.0603,5.2948427,8.873773,0.15075988,6.4791
28/09/1978,1970s,1978,autumn,9,28,271,10.32278,4.2331963,25.802855,0.6258739,8.61178
29/09/1978,1970s,1978,autumn,9,29,272,10.475,6.1732025,21.655628,0.6052581,7.40875
30/09/1978,1970s,1978,autumn,9,30,273,9.0838,6.1370873,10.104786,0.1973806,5.58834
01/10/1978,1970s,1978,autumn,10,1,274,9.6932,4.184449,4.456257,0.06040864,6.45776
02/10/1978,1970s,1978,autumn,10,2,275,9.28604,2.906661,5.0299745,0.091191515,6.2535
03/10/1978,1970s,1978,autumn,10,3,276,9.68856,3.9506524,4.7595735,0.07323329,6.1381
04/10/1978,1970s,1978,autumn,10,4,277,8.714,4.377707,3.8660812,0.06327328,5.02215
05/10/1978,1970s,1978,autumn,10,5,278,12.05563,6.578397,14.994139,1.390975,9.32647
06/10/1978,1970s,1978,autumn,10,6,279,12.9004,4.7426724,7.352253,0.8123679,9.97512
07/10/1978,1970s,1978,autumn,10,7,280,12.00326,4.247401,0.42022577,0.00963235,9.43337
08/10/1978,1970s,1978,autumn,10,8,281,13.0134,4.3695498,1.8457551,0.026477195,10.68716
09/10/1978,1970s,1978,autumn,10,9,282,13.14315,4.864544,7.7957478,0.28047067,10.96386
10/10/1978,1970s,1978,autumn,10,10,283,12.49957,3.2760663,9.03472,0.22685471,10.4245
11/10/1978,1970s,1978,autumn,10,11,284,14.86788,4.0176473,4.2438126,0.07389152,12.27966
12/10/1978,1970s,1978,autumn,10,12,285,14.21224,2.6398566,5.1332455,0.32572573,11.71932
13/10/1978,1970s,1978,autumn,10,13,286,11.96816,1.8453778,1.7636116,0.108991094,10.5541
14/10/1978,1970s,1978,autumn,10,14,287,11.08624,1.641957,0.7861645,0.009137357,9.645
15/10/1978,1970s,1978,autumn,10,15,288,10.7386,2.6632948,8.96113,0.14891048,9.2286
16/10/1978,1970s,1978,autumn,10,16,289,8.25497,5.4214544,10.302525,0.19999108,4.64132
17/10/1978,1970s,1978,autumn,10,17,290,7.40002,5.86699,5.9448466,0.09670095,2.6109
18/10/1978,1970s,1978,autumn,10,18,291,7.95922,3.4694707,1.6143174,0.01852636,4.30663
19/10/1978,1970s,1978,autumn,10,19,292,9.29098,3.1515121,0.6928456,0.010048699,6.83654
20/10/1978,1970s,1978,autumn,10,20,293,9.64413,4.0586405,1.9209665,0.037958845,6.64233
21/10/1978,1970s,1978,autumn,10,21,294,8.5542,2.402782,1.7891341,0.025019417,5.98165
22/10/1978,1970s,1978,autumn,10,22,295,10.22567,4.2043066,2.5039115,0.03483736,7.19384
23/10/1978,1970s,1978,autumn,10,23,296,9.07867,4.298249,2.12511,0.046329606,6.42605
24/10/1978,1970s,1978,autumn,10,24,297,11.3077,6.091306,7.3755674,0.23435771,8.5225
25/10/1978,1970s,1978,autumn,10,25,298,11.00222,4.1783624,4.1563816,0.08454034,8.44167
26/10/1978,1970s,1978,autumn,10,26,299,12.12277,3.4267936,2.231832,0.032107677,10.51794
27/10/1978,1970s,1978,autumn,10,27,300,11.16543,2.912818,1.0501986,0.01552497,9.20977
28/10/1978,1970s,1978,autumn,10,28,301,10.2254,3.0210896,1.1958029,0.020850077,8.35772
29/10/1978,1970s,1978,autumn,10,29,302,10.5234,3.204154,1.1458147,0.016910594,8.4369
30/10/1978,1970s,1978,autumn,10,30,303,11.00204,3.6703718,1.2852516,0.01761284,8.99914
31/10/1978,1970s,1978,autumn,10,31,304,10.5991,3.630739,6.113328,0.11366201,8.63485
01/11/1978,1970s,1978,autumn,11,1,305,9.12856,3.7809968,3.273067,0.05195219,7.31967
02/11/1978,1970s,1978,autumn,11,2,306,11.3451,4.870991,6.6895847,0.22671199,9.1761
03/11/1978,1970s,1978,autumn,11,3,307,9.58068,4.441139,10.883893,0.45763388,7.51177
04/11/1978,1970s,1978,autumn,11,4,308,11.05746,4.408928,8.084375,0.31714362,9.53408
05/11/1978,1970s,1978,autumn,11,5,309,11.71108,4.596512,3.0461352,0.10132053,9.80047
06/11/1978,1970s,1978,autumn,11,6,310,10.3624,4.2129674,0.4580838,0.007953594,8.4612
07/11/1978,1970s,1978,autumn,11,7,311,10.16207,5.283973,0.33866513,0.003578821,7.86044
08/11/1978,1970s,1978,autumn,11,8,312,10.94537,4.912033,2.2101955,0.03066367,8.14352
09/11/1978,1970s,1978,autumn,11,9,313,8.5163,3.9013016,1.5252624,0.024875509,6.72366
10/11/1978,1970s,1978,autumn,11,10,314,9.5252,3.6776247,5.440344,0.15387815,7.84893
11/11/1978,1970s,1978,autumn,11,11,315,8.6371,2.5425572,2.5920007,0.06591894,7.42803
12/11/1978,1970s,1978,autumn,11,12,316,8.91503,5.883706,6.312236,0.29553053,7.13784
13/11/1978,1970s,1978,autumn,11,13,317,6.4832,5.411236,12.00416,0.38768476,3.0994
14/11/1978,1970s,1978,autumn,11,14,318,10.28228,7.747349,16.817263,0.73873705,7.3579
15/11/1978,1970s,1978,autumn,11,15,319,9.64144,7.2514024,28.84607,1.8505759,7.29406
16/11/1978,1970s,1978,autumn,11,16,320,6.26425,6.6400175,16.862524,0.92220867,2.03265
17/11/1978,1970s,1978,autumn,11,17,321,9.23275,6.2136827,9.331242,0.3126982,6.7383
18/11/1978,1970s,1978,autumn,11,18,322,11.36355,6.17817,9.461126,0.37289628,9.70956
19/11/1978,1970s,1978,autumn,11,19,323,9.1832,5.5453687,13.800324,0.30431643,7.26275
20/11/1978,1970s,1978,autumn,11,20,324,5.45278,4.9229245,9.467047,0.236233,2.35848
21/11/1978,1970s,1978,autumn,11,21,325,9.2682,5.890029,6.135042,0.19372115,7.09713
22/11/1978,1970s,1978,autumn,11,22,326,10.46182,6.554927,8.851325,0.4931943,7.97305
23/11/1978,1970s,1978,autumn,11,23,327,8.67587,4.8243704,8.258384,0.35518432,6.4426
24/11/1978,1970s,1978,autumn,11,24,328,6.33495,3.9345164,12.013809,0.32842726,4.35012
25/11/1978,1970s,1978,autumn,11,25,329,2.0691,4.431386,7.3662906,0.12183982,-0.31507
26/11/1978,1970s,1978,autumn,11,26,330,1.08984,4.1429014,2.6068301,0.035313495,-2.35825
27/11/1978,1970s,1978,autumn,11,27,331,-0.36948,3.8673458,1.0281156,0.008059268,-4.13608
28/11/1978,1970s,1978,autumn,11,28,332,-0.62385,3.452196,0.6817208,0.003637731,-4.75495
29/11/1978,1970s,1978,autumn,11,29,333,0.40676,3.0109792,0.82316935,0.009168747,-2.24918
30/11/1978,1970s,1978,autumn,11,30,334,0.55068,2.5422835,6.9399714,0.06875199,-1.33768
01/12/1978,1970s,1978,winter,12,1,335,-0.4578,4.2070556,2.9586213,0.031243183,-2.90714
02/12/1978,1970s,1978,winter,12,2,336,1.48782,5.9271784,14.7814,0.26624888,-0.74473
03/12/1978,1970s,1978,winter,12,3,337,4.1115,5.13605,9.11877,0.21846625,3.03152
04/12/1978,1970s,1978,winter,12,4,338,4.5218,3.5284219,13.281555,0.31238937,3.2949
05/12/1978,1970s,1978,winter,12,5,339,2.55035,3.1746278,5.165564,0.11859864,1.39114
06/12/1978,1970s,1978,winter,12,6,340,3.24276,6.019206,1.279744,0.038578056,0.82534
07/12/1978,1970s,1978,winter,12,7,341,4.23,7.621973,3.2065923,0.090256564,2.02178
08/12/1978,1970s,1978,winter,12,8,342,6.59976,6.347629,30.211838,1.0727537,5.5632
09/12/1978,1970s,1978,winter,12,9,343,7.11266,4.8867235,20.045483,0.686174,5.5803
10/12/1978,1970s,1978,winter,12,10,344,9.12124,4.719455,11.167891,0.39954552,8.2438
11/12/1978,1970s,1978,winter,12,11,345,9.94827,5.838629,11.657467,0.5617594,8.60262
12/12/1978,1970s,1978,winter,12,12,346,8.32162,5.9115944,17.131102,0.59290546,6.84908
13/12/1978,1970s,1978,winter,12,13,347,6.12936,5.581323,19.948162,1.0892303,4.10836
14/12/1978,1970s,1978,winter,12,14,348,4.49734,3.4737854,13.284989,0.5429318,3.15646
15/12/1978,1970s,1978,winter,12,15,349,4.41946,3.4643872,8.0285015,0.17648847,3.2551
16/12/1978,1970s,1978,winter,12,16,350,2.57644,4.3211284,4.194806,0.06819934,0.58694
17/12/1978,1970s,1978,winter,12,17,351,0.48663,2.7500796,1.0963802,0.012757407,-1.40812
18/12/1978,1970s,1978,winter,12,18,352,0.29412,2.6130726,0.33134294,0.00421123,-1.23194
19/12/1978,1970s,1978,winter,12,19,353,0.2037,3.3526382,0.5260631,0.008670711,-1.52152
20/12/1978,1970s,1978,winter,12,20,354,0.0041,2.7473836,1.990597,0.019221155,-1.6135
21/12/1978,1970s,1978,winter,12,21,355,1.03436,3.8300972,7.5939856,0.06190104,-0.52067
22/12/1978,1970s,1978,winter,12,22,356,2.02047,2.6167862,5.8220286,0.089285344,0.8966
23/12/1978,1970s,1978,winter,12,23,357,1.19708,3.5361915,5.14122,0.11522576,0.13915
24/12/1978,1970s,1978,winter,12,24,358,3.82272,5.8547897,13.021635,0.3150046,2.5275
25/12/1978,1970s,1978,winter,12,25,359,4.49706,4.613552,16.203098,0.4371287,3.23382
26/12/1978,1970s,1978,winter,12,26,360,5.15045,3.7979102,14.501408,0.4492893,4.1469
27/12/1978,1970s,1978,winter,12,27,361,5.4968,5.0927777,20.404127,0.85724616,4.3459
28/12/1978,1970s,1978,winter,12,28,362,4.56643,6.072942,25.223167,1.1909286,2.68234
29/12/1978,1970s,1978,winter,12,29,363,2.38433,5.4146175,19.465416,0.61252445,0.2938
30/12/1978,1970s,1978,winter,12,30,364,-1.60697,5.0378776,8.3670845,0.113737695,-4.63578
31/12/1978,1970s,1978,winter,12,31,365,-4.54658,5.8940024,6.920207,0.007412594,-9.20804
01/01/1979,1970s,1979,winter,1,1,1,-5.64493,3.3741407,4.5492334,0.001164201,-9.67124
02/01/1979,1970s,1979,winter,1,2,2,-2.58454,3.783375,4.764132,0.016147967,-5.46693
03/01/1979,1970s,1979,winter,1,3,3,-2.20484,3.8919382,2.932739,0.029313136,-4.5748
04/01/1979,1970s,1979,winter,1,4,4,-1.92023,4.641124,3.313516,0.025755484,-5.43308
05/01/1979,1970s,1979,winter,1,5,5,-3.5336,3.7113824,1.929501,0.007764979,-6.59257
06/01/1979,1970s,1979,winter,1,6,6,0.15,4.2021537,4.179941,0.1466402,-2.01554
07/01/1979,1970s,1979,winter,1,7,7,5.01376,5.5699577,8.612726,0.8299593,3.5027
08/01/1979,1970s,1979,winter,1,8,8,2.84634,3.8215106,7.422035,0.34564954,1.53164
09/01/1979,1970s,1979,winter,1,9,9,0.56896,4.2779665,4.5764885,0.057998057,-1.43128
10/01/1979,1970s,1979,winter,1,10,10,-0.1534,4.849497,21.691761,0.47523397,-1.89393
11/01/1979,1970s,1979,winter,1,11,11,-0.23133,5.2234507,8.854356,0.18274371,-3.09907
12/01/1979,1970s,1979,winter,1,12,12,-2.58524,3.1225283,1.0480065,0.011329765,-4.41685
13/01/1979,1970s,1979,winter,1,13,13,-5.78397,2.38017,0.25653404,0.003051613,-8.53086
14/01/1979,1970s,1979,winter,1,14,14,-1.4129,3.4282203,4.6212015,0.12406038,-3.95185
15/01/1979,1970s,1979,winter,1,15,15,3.58932,3.1511636,6.751458,0.27236795,2.77755
16/01/1979,1970s,1979,winter,1,16,16,3.01956,3.0701675,8.368634,0.34537163,1.6831
17/01/1979,1970s,1979,winter,1,17,17,-0.04774,3.7854285,8.564245,0.1750279,-1.6008
18/01/1979,1970s,1979,winter,1,18,18,0.5591,5.6097894,4.7309523,0.053668674,-1.60496
19/01/1979,1970s,1979,winter,1,19,19,-0.03608,6.667788,6.749065,0.031083312,-2.54856
20/01/1979,1970s,1979,winter,1,20,20,1.70852,6.0918174,26.798592,0.34452006,0.30963
21/01/1979,1970s,1979,winter,1,21,21,0.64413,2.840732,10.22449,0.18239388,-0.17295
22/01/1979,1970s,1979,winter,1,22,22,-0.27274,3.586762,1.6466274,0.042434677,-1.55918
23/01/1979,1970s,1979,winter,1,23,23,-1.29468,3.0435357,8.864999,0.027362693,-2.7511
24/01/1979,1970s,1979,winter,1,24,24,-1.73154,3.6597757,5.2312794,0.029455755,-3.35428
25/01/1979,1970s,1979,winter,1,25,25,-1.47425,3.5090168,8.5357485,0.11847493,-3.17554
26/01/1979,1970s,1979,winter,1,26,26,-3.64197,2.9463649,6.1171885,0.06683975,-5.24296
27/01/1979,1970s,1979,winter,1,27,27,-5.05955,2.383317,1.8008919,0.007424609,-6.57706
28/01/1979,1970s,1979,winter,1,28,28,-3.561,4.4601974,4.908498,0.028675612,-5.41114
29/01/1979,1970s,1979,winter,1,29,29,-0.0818,3.7028434,7.5377617,0.09727498,-1.2393
30/01/1979,1970s,1979,winter,1,30,30,-0.34278,3.3980787,2.5997465,0.060734324,-1.812
31/01/1979,1970s,1979,winter,1,31,31,1.20733,4.659052,3.8774915,0.13950035,-0.54944
01/02/1979,1970s,1979,winter,2,1,32,1.3425,4.3321953,20.14276,1.2529386,-0.37028
02/02/1979,1970s,1979,winter,2,2,33,-1.8397,3.9350433,10.884698,0.6256123,-4.44785
03/02/1979,1970s,1979,winter,2,3,34,0.16677,4.6274643,2.31739,0.09208174,-2.31412
04/02/1979,1970s,1979,winter,2,4,35,-0.93052,2.7597926,2.9380856,0.11628704,-2.60215
05/02/1979,1970s,1979,winter,2,5,36,-1.49988,2.8903322,1.9843076,0.0643882,-3.4769
06/02/1979,1970s,1979,winter,2,6,37,-1.72828,3.7336698,0.37026486,0.017850716,-3.9681
07/02/1979,1970s,1979,winter,2,7,38,0.27902,4.237028,7.2498837,0.21272537,-1.34043
08/02/1979,1970s,1979,winter,2,8,39,-1.15992,4.042985,2.8438978,0.089546286,-5.12968
09/02/1979,1970s,1979,winter,2,9,40,-1.00385,4.6471896,3.191852,0.038501646,-3.8309
10/02/1979,1970s,1979,winter,2,10,41,0.07076,6.303422,5.3920856,0.051886894,-3.3126
11/02/1979,1970s,1979,winter,2,11,42,0.44177,6.43247,4.2866073,0.05048887,-2.43278
12/02/1979,1970s,1979,winter,2,12,43,0.57778,5.3790865,9.503331,0.08591895,-1.49482
13/02/1979,1970s,1979,winter,2,13,44,1.57153,5.753829,11.389595,0.2957573,0.0444
14/02/1979,1970s,1979,winter,2,14,45,-1.9687,7.3321824,8.986676,0.25480333,-5.67002
15/02/1979,1970s,1979,winter,2,15,46,-4.63386,6.494343,5.5332947,0.012422516,-8.98246
16/02/1979,1970s,1979,winter,2,16,47,-2.44443,4.8432097,4.007886,0.000365104,-5.6651
17/02/1979,1970s,1979,winter,2,17,48,-1.80936,3.453216,1.4793379,0.002339385,-3.8598
18/02/1979,1970s,1979,winter,2,18,49,-0.34653,3.6040099,2.3886447,0.030283328,-1.99314
19/02/1979,1970s,1979,winter,2,19,50,0.94094,2.3598204,2.7701929,0.072729304,-0.24164
20/02/1979,1970s,1979,winter,2,20,51,1.6413,3.9326944,1.2520294,0.10119745,0.02456
21/02/1979,1970s,1979,winter,2,21,52,1.3275,3.3480742,2.0699763,0.09114786,-0.23832
22/02/1979,1970s,1979,winter,2,22,53,2.06768,3.4591556,6.3996415,0.16406801,0.30825
23/02/1979,1970s,1979,winter,2,23,54,2.54144,3.991974,2.3874052,0.13536283,-0.04545
24/02/1979,1970s,1979,winter,2,24,55,0.41,2.576997,0.14230333,0.06704253,-1.87223
25/02/1979,1970s,1979,winter,2,25,56,0.61508,3.1900501,0.14827473,0.039919637,-1.83832
26/02/1979,1970s,1979,winter,2,26,57,2.50836,4.116915,4.4247484,0.29314813,0.52047
27/02/1979,1970s,1979,winter,2,27,58,3.77126,5.5575385,10.9632225,0.74139917,1.7686
28/02/1979,1970s,1979,winter,2,28,59,1.7992,4.5706325,17.4856,0.7148471,-1.11933
01/03/1979,1970s,1979,spring,3,1,60,1.6831,4.809289,7.0289507,0.15995099,-1.2754
02/03/1979,1970s,1979,spring,3,2,61,7.2108,7.048916,12.099438,1.4831855,5.64745
03/03/1979,1970s,1979,spring,3,3,62,6.87017,6.9187584,13.89942,2.3061187,4.15933
04/03/1979,1970s,1979,spring,3,4,63,4.04418,5.865222,8.654852,0.55813414,-0.0936
05/03/1979,1970s,1979,spring,3,5,64,4.16195,5.92361,7.9060955,0.21482298,0.90502
06/03/1979,1970s,1979,spring,3,6,65,4.19634,6.6158557,14.477907,0.61514544,1.7057
07/03/1979,1970s,1979,spring,3,7,66,2.49093,4.6868286,10.779047,0.35789603,-1.13956
08/03/1979,1970s,1979,spring,3,8,67,3.85653,5.8202934,6.44569,0.19630004,1.50833
09/03/1979,1970s,1979,spring,3,9,68,4.16137,7.8689766,24.763218,1.1080853,0.84664
10/03/1979,1970s,1979,spring,3,10,69,2.28396,4.3878503,10.014731,0.29454276,-1.5369
11/03/1979,1970s,1979,spring,3,11,70,6.58932,6.416881,13.204641,0.47732627,4.38317
12/03/1979,1970s,1979,spring,3,12,71,5.03835,7.099227,9.215316,0.2854358,0.382
13/03/1979,1970s,1979,spring,3,13,72,3.65835,3.0329747,7.1671624,0.16802043,1.11385
14/03/1979,1970s,1979,spring,3,14,73,2.17986,4.917029,7.088018,0.1329863,-0.59916
15/03/1979,1970s,1979,spring,3,15,74,1.2195,5.1205254,5.642273,0.05679354,-1.85502
16/03/1979,1970s,1979,spring,3,16,75,0.58987,6.297895,10.443512,0.0405336,-2.5648
17/03/1979,1970s,1979,spring,3,17,76,0.39892,5.626248,15.179647,0.07206218,-2.44184
18/03/1979,1970s,1979,spring,3,18,77,-0.1469,4.022443,7.840965,0.09814464,-2.8451
19/03/1979,1970s,1979,spring,3,19,78,0.27538,3.4297218,3.4318216,0.13376327,-2.41562
20/03/1979,1970s,1979,spring,3,20,79,1.8669,3.2978225,5.528867,0.16492568,-0.325
21/03/1979,1970s,1979,spring,3,21,80,1.0854,4.8413725,10.363232,0.13273922,-2.34284
22/03/1979,1970s,1979,spring,3,22,81,0.73605,4.5228767,6.8603506,0.08543645,-2.74857
23/03/1979,1970s,1979,spring,3,23,82,0.43398,3.0709348,2.4465587,0.07029413,-3.86753
24/03/1979,1970s,1979,spring,3,24,83,1.28466,4.7797203,1.86784,0.06987202,-2.30176
25/03/1979,1970s,1979,spring,3,25,84,6.88607,6.1167755,29.342663,1.699474,5.50652
26/03/1979,1970s,1979,spring,3,26,85,3.4136,5.3679094,19.009182,0.83941174,0.22903
27/03/1979,1970s,1979,spring,3,27,86,2.64077,4.346614,10.636972,0.23752376,-0.01987
28/03/1979,1970s,1979,spring,3,28,87,2.3982,6.170985,10.962124,0.23384988,-0.41404
29/03/1979,1970s,1979,spring,3,29,88,2.85125,7.1006527,18.56281,0.405907,0.13107
30/03/1979,1970s,1979,spring,3,30,89,3.49642,4.2060266,6.6040154,0.22678684,0.61828
31/03/1979,1970s,1979,spring,3,31,90,4.5549,3.603014,3.1857533,0.17211619,2.0908
01/04/1979,1970s,1979,spring,4,1,91,3.5626,3.6697137,4.6844177,0.13661891,1.02877
02/04/1979,1970s,1979,spring,4,2,92,2.28076,2.3887556,5.0815086,0.104341835,-0.52997
03/04/1979,1970s,1979,spring,4,3,93,1.42724,2.0101676,5.2781997,0.09379761,-1.20426
04/04/1979,1970s,1979,spring,4,4,94,1.9196,2.0801048,5.1418366,0.087095395,-0.7701
05/04/1979,1970s,1979,spring,4,5,95,2.00897,1.7413899,4.1585417,0.07620845,-0.9853
06/04/1979,1970s,1979,spring,4,6,96,2.0234,2.929268,3.8529282,0.07295823,-0.86906
07/04/1979,1970s,1979,spring,4,7,97,3.14858,3.8411417,7.4779377,0.13381404,0.879
08/04/1979,1970s,1979,spring,4,8,98,4.18713,5.216994,16.821194,0.4214483,1.894
09/04/1979,1970s,1979,spring,4,9,99,4.40505,3.6249259,13.694018,0.35730982,2.2806
10/04/1979,1970s,1979,spring,4,10,100,7.00524,3.4102826,17.616383,0.54191095,5.5621
11/04/1979,1970s,1979,spring,4,11,101,8.72207,3.3447556,15.604666,0.7360624,6.80874
12/04/1979,1970s,1979,spring,4,12,102,7.57723,5.612532,9.537143,0.42415428,4.81524
13/04/1979,1970s,1979,spring,4,13,103,8.12136,4.676152,9.101364,0.297759,4.84347
