date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
1967-12-16,1967,12,16,350,2.8691,-0.07416,4.2665167,4.167997,0.08574186
1967-12-17,1967,12,17,351,-1.261,-4.09055,2.5413737,0.74463785,0.007671141
1967-12-18,1967,12,18,352,0.6061,-1.02994,2.3705904,2.2328167,0.025565103
1967-12-19,1967,12,19,353,1.28222,-0.619,3.055459,9.597593,0.25030547
1967-12-20,1967,12,20,354,-0.92087,-3.4384,3.1173196,2.9308984,0.06943219
1967-12-21,1967,12,21,355,6.53427,5.0984,5.4179864,5.1025696,0.10602883
1967-12-22,1967,12,22,356,9.67867,8.7631,5.940756,10.211632,0.3528118
1967-12-23,1967,12,23,357,9.2296,7.82897,6.476793,29.88649,1.4695035
1967-12-24,1967,12,24,358,5.91866,4.46478,4.31722,12.301408,0.5172667
1967-12-25,1967,12,25,359,5.12472,3.22277,5.8096356,15.251379,0.41301155
1967-12-26,1967,12,26,360,4.45522,2.44344,3.9388688,6.9110756,0.17024733
1967-12-27,1967,12,27,361,6.4024,5.4596,4.5340166,4.8880076,0.10374179
1967-12-28,1967,12,28,362,4.07372,1.29055,5.9035163,5.4408627,0.1000111
1967-12-29,1967,12,29,363,2.1309,-1.89857,5.763828,2.9042706,0.037669107
1967-12-30,1967,12,30,364,1.94314,-0.3151,4.7324915,4.427203,0.06411053
1967-12-31,1967,12,31,365,1.0187,-2.2978,5.4692755,4.9441977,0.053736337
1968-01-01,1968,1,1,1,1.64355,0.21047,3.3363552,12.422806,0.20363574
1968-01-02,1968,1,2,2,1.4962,-0.73167,3.9286563,9.5047455,0.14605825
1968-01-03,1968,1,3,3,1.73666,-0.2794,4.808236,12.904535,0.18175352
1968-01-04,1968,1,4,4,-1.61283,-5.60825,3.6539335,7.4320946,0.09284338
1968-01-05,1968,1,5,5,2.79388,1.85092,3.1612654,10.076855,0.27083924
1968-01-06,1968,1,6,6,1.40664,-0.38904,4.055757,7.6349564,0.28030494
1968-01-07,1968,1,7,7,-0.70518,-3.13468,4.36385,4.131335,0.13080056
1968-01-08,1968,1,8,8,-2.6621,-5.8914,3.2168872,4.0799527,0.026910016
1968-01-09,1968,1,9,9,-0.67008,-3.09,5.7066193,25.825829,0.5055994
1968-01-10,1968,1,10,10,-3.38364,-6.20603,4.4477715,9.194703,0.1564953
1968-01-11,1968,1,11,11,-1.78885,-4.83793,4.2545385,2.39408,0.04030843
1968-01-12,1968,1,12,12,-3.1425,-5.58927,2.7464416,1.4270408,0.01102565
1968-01-13,1968,1,13,13,1.31118,-0.0047,5.5546665,11.25045,0.53768194
1968-01-14,1968,1,14,14,7.39962,6.02212,6.6827955,16.517645,2.4808025
1968-01-15,1968,1,15,15,7.46945,3.4084,9.042118,13.789113,1.2677985
1968-01-16,1968,1,16,16,6.206,4.9538,4.888093,14.600795,0.68526113
1968-01-17,1968,1,17,17,5.5068,2.97814,6.5557957,13.667538,0.72097254
1968-01-18,1968,1,18,18,6.12277,4.5919,4.600757,11.452185,0.4744472
1968-01-19,1968,1,19,19,8.19128,7.20046,3.6381407,6.395392,0.27830955
1968-01-20,1968,1,20,20,6.4875,5.36474,2.9537003,0.9419162,0.056170575
1968-01-21,1968,1,21,21,5.65664,4.7157,1.7463323,0.9321353,0.02722301
1968-01-22,1968,1,22,22,3.65048,2.647,1.5961993,0.43797106,0.00775984
1968-01-23,1968,1,23,23,3.60983,1.75884,3.558117,1.5567236,0.025001895
1968-01-24,1968,1,24,24,3.94906,0.3907,5.7418666,1.3658831,0.019760236
1968-01-25,1968,1,25,25,6.69497,4.291,6.446806,3.2554345,0.06356697
1968-01-26,1968,1,26,26,6.6302,4.01412,5.710597,2.6387749,0.046619583
1968-01-27,1968,1,27,27,5.42947,3.17697,5.257803,4.942765,0.08868097
1968-01-28,1968,1,28,28,2.80578,-0.06626,3.8668215,4.252376,0.067000985
1968-01-29,1968,1,29,29,4.48086,1.89636,5.5547867,2.4790254,0.050880343
1968-01-30,1968,1,30,30,7.4401,5.4257,5.676113,9.402848,0.37342387
1968-01-31,1968,1,31,31,6.763,4.80267,5.7367578,13.088337,0.35967177
1968-02-01,1968,2,1,32,3.0179,-0.40732,6.0306754,10.095358,0.18384463
1968-02-02,1968,2,2,33,1.8016,-0.8393,4.437721,4.517861,0.058831852
1968-02-03,1968,2,3,34,-0.39155,-3.0375,3.5253696,2.691608,0.02751342
1968-02-04,1968,2,4,35,-0.08613,-2.57218,5.467247,11.906754,0.11353834
1968-02-05,1968,2,5,36,-0.0009,-1.78058,3.763939,14.471867,0.14238337
1968-02-06,1968,2,6,37,0.48257,-1.06626,4.0270653,13.342886,0.09662697
1968-02-07,1968,2,7,38,0.6138,-0.65623,2.4585202,6.684716,0.088084705
1968-02-08,1968,2,8,39,0.53176,-0.78254,2.7383933,5.5508223,0.087200224
1968-02-09,1968,2,9,40,1.1371,-0.19996,3.2568216,5.793479,0.104038626
1968-02-10,1968,2,10,41,1.73364,0.19543,2.7500267,2.25969,0.07905896
1968-02-11,1968,2,11,42,1.06506,-1.0305,4.3782153,0.65245825,0.037162393
1968-02-12,1968,2,12,43,1.4085,-0.10758,2.9870048,3.8097608,0.06678966
1968-02-13,1968,2,13,44,2.66854,1.2083,3.3864446,5.8301992,0.14612421
1968-02-14,1968,2,14,45,0.72656,-1.38566,3.6769328,4.6909823,0.13224602
1968-02-15,1968,2,15,46,-0.37717,-2.91282,2.7573624,2.321655,0.03922822
1968-02-16,1968,2,16,47,-0.75257,-3.4511,1.9693975,1.5783701,0.014513038
1968-02-17,1968,2,17,48,0.22234,-2.03263,2.6984391,2.9685285,0.027495608
1968-02-18,1968,2,18,49,0.41052,-1.49445,1.9451815,1.2429192,0.03089874
1968-02-19,1968,2,19,50,1.4545,-0.4339,2.2475672,2.5846992,0.06749282
1968-02-20,1968,2,20,51,0.2507,-1.76926,2.2975025,4.7569065,0.05213876
1968-02-21,1968,2,21,52,-0.72208,-2.939,3.0942812,3.1011057,0.030862283
1968-02-22,1968,2,22,53,-0.46473,-3.50767,4.260428,2.0753407,0.021012617
1968-02-23,1968,2,23,54,-0.78934,-4.51316,4.045989,1.2631218,0.015822671
1968-02-24,1968,2,24,55,-0.40974,-3.6734,3.0863476,3.908101,0.037556946
1968-02-25,1968,2,25,56,-0.2086,-3.81748,3.3201573,1.3949744,0.023470722
1968-02-26,1968,2,26,57,-0.0979,-2.99772,2.9200246,0.21106832,0.020061623
1968-02-27,1968,2,27,58,1.18887,-1.45713,3.0252213,0.22325164,0.028187353
1968-02-28,1968,2,28,59,1.67697,-0.71186,3.5905616,0.078661546,0.03384303
1968-02-29,1968,2,29,60,1.84255,-0.21955,2.9543867,0.37138754,0.051087715
1968-03-01,1968,3,1,61,0.87295,-0.83515,2.250009,0.5392104,0.04096085
1968-03-02,1968,3,2,62,1.4624,-0.7271,2.2558706,1.1696141,0.03286784
1968-03-03,1968,3,3,63,2.46057,-0.5181,3.4745247,1.0687845,0.0408229
1968-03-04,1968,3,4,64,4.31707,1.41674,4.5247636,0.9124302,0.107950136
1968-03-05,1968,3,5,65,5.9151,3.2682,6.084842,1.8792515,0.19898573
1968-03-06,1968,3,6,66,4.26306,-0.7015,7.22733,2.1323242,0.08933045
1968-03-07,1968,3,7,67,2.75366,-1.90012,5.592228,1.2411578,0.01908389
1968-03-08,1968,3,8,68,3.796,0.92654,3.3035238,0.45504695,0.026257295
1968-03-09,1968,3,9,69,4.8178,2.51913,3.2315745,0.5634155,0.027372887
1968-03-10,1968,3,10,70,6.23104,4.264,4.627375,2.033033,0.05657357
1968-03-11,1968,3,11,71,6.52722,3.72405,4.894127,2.3821628,0.0496292
1968-03-12,1968,3,12,72,5.55367,2.96115,2.8296008,1.5087582,0.02561789
1968-03-13,1968,3,13,73,5.56338,2.83447,5.418606,5.2942533,0.088624746
1968-03-14,1968,3,14,74,3.89395,0.35146,4.456143,4.830067,0.06841124
1968-03-15,1968,3,15,75,3.36007,0.25317,5.9096537,8.8457985,0.09869071
1968-03-16,1968,3,16,76,3.1237,0.1677,5.764901,7.00379,0.16170083
1968-03-17,1968,3,17,77,3.61865,-1.11365,9.128095,10.233585,0.17263544
1968-03-18,1968,3,18,78,3.85958,-1.07462,8.163272,7.993555,0.08982372
1968-03-19,1968,3,19,79,4.7189,1.83578,6.664039,11.004148,0.20203534
1968-03-20,1968,3,20,80,4.64816,1.15658,5.814184,16.40139,0.613883
1968-03-21,1968,3,21,81,2.48528,-0.15333,4.0087547,12.381079,0.24074244
1968-03-22,1968,3,22,82,2.9721,-0.88343,4.0155153,8.309577,0.08820338
1968-03-23,1968,3,23,83,6.81857,4.9763,6.8566723,18.719822,1.198688
1968-03-24,1968,3,24,84,7.22326,4.36764,5.425467,18.612959,1.1702461
1968-03-25,1968,3,25,85,6.0057,2.27807,5.188211,9.290091,0.38356635
1968-03-26,1968,3,26,86,6.61425,3.13506,5.9087133,4.998496,0.21953714
1968-03-27,1968,3,27,87,8.93618,5.2938,6.4821234,8.269335,0.86428213
1968-03-28,1968,3,28,88,8.46707,4.54702,3.7657802,5.8496685,0.5063256
1968-03-29,1968,3,29,89,8.94955,6.21584,2.933559,4.029889,0.09637466
1968-03-30,1968,3,30,90,6.1314,2.45,4.0084987,4.246703,0.06488623
1968-03-31,1968,3,31,91,4.84554,1.22885,4.6014175,5.543082,0.08309659
1968-04-01,1968,4,1,92,5.60604,2.89593,5.3895655,12.474443,0.3017077
1968-04-02,1968,4,2,93,1.1384,-3.4959,5.7574806,17.37246,0.2511651
1968-04-03,1968,4,3,94,1.28683,-3.34827,5.655324,8.716979,0.07329534
1968-04-04,1968,4,4,95,1.26135,-2.5048,3.3016105,4.0019293,0.060834818
1968-04-05,1968,4,5,96,1.01965,-3.25526,3.9717479,3.316721,0.05199603
1968-04-06,1968,4,6,97,1.6722,-2.52503,3.2854798,3.557528,0.04753296
1968-04-07,1968,4,7,98,1.33712,-4.02216,3.021274,2.1028714,0.02893421
1968-04-08,1968,4,8,99,1.849,-3.43403,2.8088212,1.1322573,0.051667485
1968-04-09,1968,4,9,100,4.5226,0.76385,1.6587539,1.2044361,0.07028836
1968-04-10,1968,4,10,101,4.7901,1.44015,2.3281398,0.6869886,0.046662964
1968-04-11,1968,4,11,102,4.63912,0.04373,2.633832,0.28615385,0.027237628
1968-04-12,1968,4,12,103,4.37618,-0.03892,2.7232692,0.047111526,0.014074681
1968-04-13,1968,4,13,104,4.15304,0.71487,2.9724658,0.24430592,0.009148438
1968-04-14,1968,4,14,105,5.68435,1.49725,3.7748737,0.30045205,0.005807238
1968-04-15,1968,4,15,106,6.79955,3.21203,3.7529187,0.8013059,0.009145235
1968-04-16,1968,4,16,107,8.48757,5.5163,5.3036604,5.922361,0.06365034
1968-04-17,1968,4,17,108,9.39184,6.0456,4.8501897,11.060384,0.19153233
1968-04-18,1968,4,18,109,9.98058,7.33608,3.5482032,13.135105,0.2262308
1968-04-19,1968,4,19,110,9.2933,5.94033,4.0228305,18.869402,0.64655554
1968-04-20,1968,4,20,111,10.77676,7.47335,3.315269,13.433388,0.36299583
1968-04-21,1968,4,21,112,10.76248,8.5604,2.820741,16.126608,0.68821925
1968-04-22,1968,4,22,113,9.77166,6.94094,2.6339927,9.039586,0.29606706
1968-04-23,1968,4,23,114,9.37948,6.16967,3.2816286,4.2472944,0.06443208
1968-04-24,1968,4,24,115,8.73647,5.80502,1.9676347,1.9128156,0.030367972
1968-04-25,1968,4,25,116,8.79287,5.22396,2.5682888,0.3045157,0.003208615
1968-04-26,1968,4,26,117,9.82263,5.6123,3.6322055,0.108205825,0.001068121
1968-04-27,1968,4,27,118,10.71932,7.30883,4.369077,7.9036574,0.15078595
1968-04-28,1968,4,28,119,9.99777,7.1429,4.0775003,12.8653965,0.240795
1968-04-29,1968,4,29,120,8.75128,6.18438,3.389998,11.607458,0.2596
1968-04-30,1968,4,30,121,8.14327,5.209,3.1669676,9.131035,0.20332623
1968-05-01,1968,5,1,122,7.99975,5.4102,2.81463,8.876167,0.13096726
1968-05-02,1968,5,2,123,7.2166,4.06356,2.8261714,6.4749393,0.08687122
1968-05-03,1968,5,3,124,6.74038,4.244,3.0838902,12.093351,0.1984475
1968-05-04,1968,5,4,125,6.20696,3.1607,2.4853988,10.602376,0.15268451
1968-05-05,1968,5,5,126,6.3212,3.4223,4.512645,19.891762,0.4002801
1968-05-06,1968,5,6,127,5.6684,2.7761,3.8416295,18.4715,0.34304792
1968-05-07,1968,5,7,128,4.64242,0.85485,3.332391,10.796637,0.21022294
1968-05-08,1968,5,8,129,4.40228,1.15585,3.590547,10.079353,0.16805124
1968-05-09,1968,5,9,130,6.06548,2.98754,3.7791426,6.6756773,0.111466214
1968-05-10,1968,5,10,131,8.00887,5.5561,5.02127,12.7036915,0.24296261
1968-05-11,1968,5,11,132,7.4667,4.4557,4.834017,12.354528,0.25600234
1968-05-12,1968,5,12,133,6.13577,2.1463,3.9565203,7.3131866,0.1510522
1968-05-13,1968,5,13,134,7.60967,3.60345,4.8561287,13.0766945,0.52865773
1968-05-14,1968,5,14,135,8.0658,4.60568,2.4819026,5.835598,0.18756585
1968-05-15,1968,5,15,136,9.8246,7.63583,4.341015,12.653869,0.27599132
1968-05-16,1968,5,16,137,8.3405,4.38958,3.8294425,6.3725467,0.1170179
1968-05-17,1968,5,17,138,6.70532,2.12213,2.5499892,3.4381547,0.04131031
1968-05-18,1968,5,18,139,6.33297,2.48065,2.582404,6.2832355,0.08467218
1968-05-19,1968,5,19,140,6.63104,2.3897,3.168833,4.101603,0.050068747
1968-05-20,1968,5,20,141,6.5508,2.25686,2.8888652,1.8703706,0.019415423
1968-05-21,1968,5,21,142,6.7891,2.808,2.5553398,1.4219658,0.013617322
1968-05-22,1968,5,22,143,7.15066,2.7911,1.8693407,1.295485,0.012542322
1968-05-23,1968,5,23,144,8.31582,4.2809,2.0579016,0.8113049,0.007863156
1968-05-24,1968,5,24,145,10.56906,6.5104,4.0143623,0.78054434,0.007743402
1968-05-25,1968,5,25,146,10.99343,8.26083,4.0472684,12.603682,0.30547923
1968-05-26,1968,5,26,147,10.0715,7.34426,3.6451867,12.945898,0.23056675
1968-05-27,1968,5,27,148,11.6342,8.69625,2.2356515,5.7591796,0.104847126
1968-05-28,1968,5,28,149,12.09817,8.71783,1.7636817,2.1637487,0.055657305
1968-05-29,1968,5,29,150,13.33535,9.82076,1.8681135,0.3665858,0.003281715
1968-05-30,1968,5,30,151,13.18862,9.72543,3.090616,0.25455484,0.002272547
1968-05-31,1968,5,31,152,13.50265,9.21783,3.2006326,1.4491172,0.01391469
1968-06-01,1968,6,1,153,13.63836,9.48354,2.7489038,1.7187915,0.01592397
1968-06-02,1968,6,2,154,13.58523,10.29928,2.3935485,6.4604573,0.074671745
1968-06-03,1968,6,3,155,13.24294,10.52862,2.582153,6.4298115,0.0829829
1968-06-04,1968,6,4,156,13.0436,9.67858,3.0332088,7.164885,0.09240322
1968-06-05,1968,6,5,157,11.34878,6.8251,3.508719,3.1460004,0.035486486
1968-06-06,1968,6,6,158,10.69363,6.68505,4.1849484,8.966501,0.10684469
1968-06-07,1968,6,7,159,10.4745,6.6722,3.7900925,6.886805,0.07596214
1968-06-08,1968,6,8,160,11.4393,7.82876,2.9703343,9.343776,0.114420354
1968-06-09,1968,6,9,161,11.7141,7.4367,1.8441784,3.309159,0.041126672
1968-06-10,1968,6,10,162,13.73055,9.9286,2.1462255,0.6899722,0.006262882
1968-06-11,1968,6,11,163,14.34725,11.23855,2.3948956,0.26385742,0.002198546
1968-06-12,1968,6,12,164,14.51388,10.98776,2.5873437,0.312415,0.002544221
1968-06-13,1968,6,13,165,14.6218,10.2668,2.9465709,0.56051064,0.004601661
1968-06-14,1968,6,14,166,15.06713,10.885,3.2049472,1.7662632,0.014319925
1968-06-15,1968,6,15,167,14.65563,11.09847,2.5862916,2.6426787,0.022976687
1968-06-16,1968,6,16,168,14.6596,11.17422,2.2515152,0.8214843,0.006451913
1968-06-17,1968,6,17,169,15.41805,11.7305,1.9602492,1.1196752,0.008453311
1968-06-18,1968,6,18,170,14.978,11.5487,2.185964,3.2208116,0.031150704
1968-06-19,1968,6,19,171,13.40872,9.10714,2.9473014,3.2189264,0.029814579
1968-06-20,1968,6,20,172,12.00665,8.3281,3.990342,12.97229,0.120379135
1968-06-21,1968,6,21,173,11.569,7.6758,4.8755803,11.397213,0.10851342
1968-06-22,1968,6,22,174,11.5678,9.10647,4.1839867,18.43906,0.2520816
1968-06-23,1968,6,23,175,11.90264,8.81838,4.3557653,20.549953,0.3364669
1968-06-24,1968,6,24,176,10.9252,6.6891,4.62611,11.491491,0.19085944
1968-06-25,1968,6,25,177,13.2649,10.4404,5.147164,19.6676,0.41840208
1968-06-26,1968,6,26,178,12.70974,8.53652,5.3490396,12.318398,0.24445826
1968-06-27,1968,6,27,179,12.8973,9.5116,4.429598,21.78518,0.8574718
1968-06-28,1968,6,28,180,12.04986,8.94866,2.8399081,21.939213,1.2918223
1968-06-29,1968,6,29,181,13.19116,9.9782,2.853991,7.401715,0.46608362
1968-06-30,1968,6,30,182,16.74825,13.27743,4.5376906,3.028793,0.038430218
1968-07-01,1968,7,1,183,18.0834,14.87917,2.8385377,6.1660023,0.281152
1968-07-02,1968,7,2,184,15.40417,13.1651,4.0180664,29.540298,2.1892552
1968-07-03,1968,7,3,185,11.50356,7.63915,5.986701,30.643465,1.5509573
1968-07-04,1968,7,4,186,11.7264,7.2302,4.361705,10.692873,0.24052578
1968-07-05,1968,7,5,187,12.5696,8.13018,2.027835,3.0497642,0.043574527
1968-07-06,1968,7,6,188,12.74337,8.70965,1.9728768,2.484897,0.02652321
1968-07-07,1968,7,7,189,12.48745,9.23007,1.8390718,3.9277976,0.042563483
1968-07-08,1968,7,8,190,12.76974,10.09765,2.499572,11.892179,0.18562108
1968-07-09,1968,7,9,191,13.20834,9.78356,1.6953372,7.3007708,0.12767349
1968-07-10,1968,7,10,192,13.1732,10.67285,2.9845371,11.6335745,0.34095854
1968-07-11,1968,7,11,193,12.09933,8.55953,4.054798,25.581581,1.2943149
1968-07-12,1968,7,12,194,11.87753,8.6569,1.9036463,10.559899,0.34102234
1968-07-13,1968,7,13,195,12.32433,9.38766,2.0454116,7.103438,0.10909362
1968-07-14,1968,7,14,196,12.6735,10.16805,3.3244948,12.477806,0.26929325
1968-07-15,1968,7,15,197,12.10632,8.9512,4.5992665,11.286672,0.22571823
1968-07-16,1968,7,16,198,12.14352,9.14388,5.000271,13.76419,0.3030902
1968-07-17,1968,7,17,199,13.0232,9.03207,4.8811827,7.6465373,0.1910024
1968-07-18,1968,7,18,200,12.4061,8.50952,2.2882519,1.2250395,0.018397171
1968-07-19,1968,7,19,201,13.11477,9.39385,1.6892781,0.86696535,0.008281156
1968-07-20,1968,7,20,202,14.4117,12.21276,2.4009478,6.497151,0.08605487
1968-07-21,1968,7,21,203,15.0312,12.47616,1.7853951,4.892704,0.06609636
1968-07-22,1968,7,22,204,15.1417,12.33572,2.7167463,3.1906848,0.039085932
1968-07-23,1968,7,23,205,13.6785,10.2026,3.9149768,4.2819414,0.048619602
1968-07-24,1968,7,24,206,13.73773,10.0543,2.6217809,1.5707173,0.015420826
1968-07-25,1968,7,25,207,14.09048,10.2676,2.2847874,0.4055391,0.003604191
1968-07-26,1968,7,26,208,13.65304,9.64355,2.2583642,0.2875399,0.002427116
1968-07-27,1968,7,27,209,14.21047,10.4241,1.6662083,1.0609514,0.009312673
1968-07-28,1968,7,28,210,14.28378,10.52838,2.2654839,1.0108858,0.008792982
1968-07-29,1968,7,29,211,13.67428,9.8496,2.803671,0.9025848,0.007687959
1968-07-30,1968,7,30,212,13.93612,10.5278,2.3368382,1.4163013,0.011976972
1968-07-31,1968,7,31,213,14.39858,11.3692,2.4519038,2.7416263,0.0290348
1968-08-01,1968,8,1,214,14.25063,10.78292,2.9298174,2.70475,0.027692113
1968-08-02,1968,8,2,215,13.5472,9.8115,3.12441,1.9738495,0.018951202
1968-08-03,1968,8,3,216,14.02758,10.49142,2.8389428,3.4091573,0.034230746
1968-08-04,1968,8,4,217,14.51785,11.27334,2.3485336,1.922549,0.016501449
1968-08-05,1968,8,5,218,15.04055,11.9705,2.8271658,1.7727315,0.015413438
1968-08-06,1968,8,6,219,14.8085,11.96584,3.9096856,5.870347,0.055687383
1968-08-07,1968,8,7,220,13.91674,10.67806,4.6829157,11.16038,0.13538194
1968-08-08,1968,8,8,221,13.36868,10.11257,4.676931,8.363679,0.119867355
1968-08-09,1968,8,9,222,13.85314,10.64953,3.7580118,8.77332,0.28030926
1968-08-10,1968,8,10,223,14.18023,10.67263,2.6784086,3.882086,0.14620557
1968-08-11,1968,8,11,224,14.11422,10.80416,2.1751113,0.8645055,0.006710812
1968-08-12,1968,8,12,225,13.89388,10.74044,2.2764347,2.4636555,0.020169785
1968-08-13,1968,8,13,226,14.28356,12.0381,4.1889153,19.467148,0.25764164
1968-08-14,1968,8,14,227,12.07922,8.12502,4.5292273,12.998236,0.16325481
1968-08-15,1968,8,15,228,11.59655,8.55203,3.0427709,7.124466,0.09695049
1968-08-16,1968,8,16,229,12.06182,9.27102,2.9277024,11.190742,0.1925635
1968-08-17,1968,8,17,230,11.72268,8.6075,3.119895,13.06385,0.2906035
1968-08-18,1968,8,18,231,11.3043,6.7673,4.528127,6.393302,0.108045734
1968-08-19,1968,8,19,232,11.2098,8.4948,3.7552912,6.9329023,0.13964272
1968-08-20,1968,8,20,233,15.75082,13.23132,4.953306,13.509765,0.23548388
1968-08-21,1968,8,21,234,15.7533,12.9301,3.579175,4.873813,0.064415544
1968-08-22,1968,8,22,235,17.10336,14.4032,3.6033635,3.9222503,0.05125658
1968-08-23,1968,8,23,236,17.16982,14.81002,2.0821166,5.8484488,0.081197895
1968-08-24,1968,8,24,237,15.7041,12.9962,3.0581145,2.9474316,0.036935665
1968-08-25,1968,8,25,238,14.27188,11.03542,3.7235863,0.7627265,0.00728518
1968-08-26,1968,8,26,239,14.0487,10.64825,3.5397105,0.30675873,0.002552442
1968-08-27,1968,8,27,240,15.44348,13.0957,3.4673276,0.80020803,0.008883905
1968-08-28,1968,8,28,241,14.45095,11.99243,3.4381707,1.822576,0.018947959
1968-08-29,1968,8,29,242,13.07794,9.7537,3.966271,3.9389093,0.042356625
1968-08-30,1968,8,30,243,12.02456,8.07897,3.1731215,1.4073799,0.013925975
1968-08-31,1968,8,31,244,13.09146,9.72045,3.8186035,4.1380954,0.040029943
1968-09-01,1968,9,1,245,12.18313,9.40847,3.738762,8.315115,0.10317305
1968-09-02,1968,9,2,246,12.62853,10.37634,3.3508925,27.192448,0.72450125
1968-09-03,1968,9,3,247,12.16436,9.2541,2.6350029,14.764517,0.35163024
1968-09-04,1968,9,4,248,12.05822,9.29632,2.209993,5.6486983,0.0745062
1968-09-05,1968,9,5,249,12.31338,9.3808,3.4863791,3.0538645,0.033943105
1968-09-06,1968,9,6,250,14.04366,10.6461,2.661374,4.5136466,0.06145852
1968-09-07,1968,9,7,251,13.19998,10.186,2.426468,1.0219294,0.01338696
1968-09-08,1968,9,8,252,14.05978,11.6091,2.9487839,3.6038816,0.04656118
1968-09-09,1968,9,9,253,15.10134,12.3442,3.9144344,3.7752275,0.05005685
1968-09-10,1968,9,10,254,15.5829,13.426,4.236394,6.0843563,0.08574914
1968-09-11,1968,9,11,255,13.82736,11.7306,2.49273,20.566326,0.46092308
1968-09-12,1968,9,12,256,13.30355,11.44824,2.463369,18.564419,0.90475357
1968-09-13,1968,9,13,257,12.61843,10.28793,2.0066502,9.809293,0.5800818
1968-09-14,1968,9,14,258,12.2712,9.9225,3.7430258,5.8853426,0.10182947
1968-09-15,1968,9,15,259,11.84252,8.48403,5.707571,11.840475,0.6229804
1968-09-16,1968,9,16,260,11.53408,8.10897,5.226867,16.499308,0.87646204
1968-09-17,1968,9,17,261,11.51388,8.13912,3.4561505,6.0977545,0.2016749
1968-09-18,1968,9,18,262,10.6924,7.37283,2.2749255,0.8748639,0.009239477
1968-09-19,1968,9,19,263,11.31985,8.40566,3.4031832,2.315517,0.024481526
1968-09-20,1968,9,20,264,12.73336,10.37716,6.606672,27.112862,1.3220255
1968-09-21,1968,9,21,265,12.3082,9.31506,5.080106,17.489288,0.82902825
1968-09-22,1968,9,22,266,11.31906,8.8777,3.285963,5.23248,0.14604855
1968-09-23,1968,9,23,267,11.34677,8.8467,4.669111,11.93908,0.29353487
1968-09-24,1968,9,24,268,11.04498,7.4,3.61445,6.227346,0.14178757
1968-09-25,1968,9,25,269,10.12966,7.6139,3.38416,3.2848344,0.06487001
1968-09-26,1968,9,26,270,13.52017,11.3751,3.4514575,11.648801,0.28827953
1968-09-27,1968,9,27,271,12.60812,9.81716,5.7155914,24.20982,1.1984787
1968-09-28,1968,9,28,272,11.3477,7.7363,7.047697,19.979584,1.0345328
1968-09-29,1968,9,29,273,11.22842,8.67367,4.7529993,18.98455,0.92808753
1968-09-30,1968,9,30,274,10.38107,6.59854,5.9279137,11.343747,0.38010773
1968-10-01,1968,10,1,275,11.39352,9.18228,4.3878927,15.140628,0.54217005
1968-10-02,1968,10,2,276,13.36608,11.79128,4.6184106,14.940788,0.5260396
1968-10-03,1968,10,3,277,13.84472,12.16586,3.0843143,5.247984,0.14628127
1968-10-04,1968,10,4,278,13.4676,11.67806,2.222536,2.249121,0.03666996
1968-10-05,1968,10,5,279,13.22576,11.30413,2.1219764,2.8210402,0.03756983
1968-10-06,1968,10,6,280,12.17483,10.31017,2.568203,4.064633,0.056406986
1968-10-07,1968,10,7,281,10.02563,7.82485,2.4561605,3.580376,0.04753883
1968-10-08,1968,10,8,282,9.64593,7.83944,2.30837,10.452505,0.20786566
1968-10-09,1968,10,9,283,10.5443,8.25903,3.3858695,8.850199,0.17079253
1968-10-10,1968,10,10,284,12.32443,9.4693,5.787761,21.189936,0.7003893
1968-10-11,1968,10,11,285,12.87258,11.0206,6.0791054,18.177685,0.9141468
1968-10-12,1968,10,12,286,12.0953,8.23354,7.734864,17.687595,1.0132006
1968-10-13,1968,10,13,287,11.1984,7.4448,7.608547,14.12444,0.7087069
1968-10-14,1968,10,14,288,9.41924,6.44164,4.227144,7.011215,0.23534228
1968-10-15,1968,10,15,289,8.41238,5.80276,4.3330393,5.6575174,0.18884194
1968-10-16,1968,10,16,290,7.77413,3.95562,5.4698877,7.022028,0.21300063
1968-10-17,1968,10,17,291,9.19845,5.8734,4.295323,5.3439593,0.11531952
1968-10-18,1968,10,18,292,7.75656,6.0229,3.6092036,5.123004,0.10844503
1968-10-19,1968,10,19,293,11.38696,9.51782,5.210189,5.247216,0.10765615
1968-10-20,1968,10,20,294,13.7155,11.93023,5.2328033,10.062849,0.35072905
1968-10-21,1968,10,21,295,12.3734,10.82058,3.0355973,2.958193,0.095430136
1968-10-22,1968,10,22,296,11.36212,10.22997,1.8076477,0.49359947,0.006978931
1968-10-23,1968,10,23,297,11.15444,9.53167,1.938457,0.7900435,0.009161602
1968-10-24,1968,10,24,298,9.93698,7.98312,2.6664298,0.8105835,0.009254779
1968-10-25,1968,10,25,299,10.1357,8.17745,2.6869285,0.8843727,0.009663933
1968-10-26,1968,10,26,300,10.29006,8.3062,2.1913676,1.0947161,0.01236153
1968-10-27,1968,10,27,301,11.4242,10.08438,3.5011554,6.8014164,0.105767235
1968-10-28,1968,10,28,302,12.17095,11.11892,4.582638,18.176508,0.4143557
1968-10-29,1968,10,29,303,10.3836,7.68237,5.2725163,11.831017,0.361126
1968-10-30,1968,10,30,304,11.59026,10.1006,4.1725354,11.336431,0.3801639
1968-10-31,1968,10,31,305,10.65228,9.44406,4.461285,25.450565,1.0273364
1968-11-01,1968,11,1,306,7.4375,5.36288,4.767687,23.936771,1.080142
